MSC & Co - 5 Year Financial Model,,,,,,,
Investor Deck - Detailed Projections,,,,,,,
,,,,,,,
REVENUE PROJECTIONS,Year 1,Year 2,Year 3,Year 4,Year 5,Notes
,2026,2027,2028,2029,2030,
,,,,,,,
Artist Starter (£9.99/mo),,,,,,,
Users (End of Year),5000,25000,100000,200000,350000,Primary growth tier
Monthly Churn Rate,20%,18%,15%,15%,12%,Improving retention
Average Monthly Users,4200,21000,84000,168000,294000,Adjusted for churn
Monthly Revenue,£41958,£209790,£839160,£1678320,£2937660,
Annual Revenue,£503496,£2517480,£10069920,£20139840,£35251920,
,,,,,,,
Artist Pro (£19.99/mo),,,,,,,
Users (End of Year),400,2000,8000,16000,28000,~8% upgrade from Starter
Monthly Churn Rate,15%,15%,12%,12%,10%,Lower churn on premium
Average Monthly Users,340,1700,6800,13600,23800,Adjusted for churn
Monthly Revenue,£6797,£33983,£135932,£271864,£475662,
Annual Revenue,£81564,£407796,£1631184,£3262368,£5707944,
,,,,,,,
Label Starter (£29.99/mo),,,,,,,
Users (End of Year),100,500,2000,4000,7000,Small labels entering
Monthly Churn Rate,12%,12%,10%,10%,8%,Very low churn
Average Monthly Users,88,440,1760,3520,6160,Adjusted for churn
Monthly Revenue,£2639,£13196,£52782,£105564,£184738,
Annual Revenue,£31668,£158352,£633408,£1266768,£2216856,
,,,,,,,
Label Pro (£49.99/mo),,,,,,,
Users (End of Year),10,100,500,1000,2000,Established labels
Monthly Churn Rate,10%,10%,8%,8%,5%,Lowest churn tier
Average Monthly Users,9,90,450,900,1800,Adjusted for churn
Monthly Revenue,£450,£4499,£22496,£44991,£89982,
Annual Revenue,£5400,£53988,£269952,£539904,£1079784,
,,,,,,,
Enterprise (Custom avg £25000/mo),,,,,,,
Clients (End of Year),0,5,20,40,80,Distribution partners
Monthly Churn Rate,5%,5%,5%,5%,3%,Very sticky contracts
Average Monthly Clients,0,4,17,34,68,Adjusted for churn
Monthly Revenue,£0,£100000,£425000,£850000,£1700000,High margin revenue
Annual Revenue,£0,£1200000,£5100000,£10200000,£20400000,
,,,,,,,
TOTAL REVENUE,,,,,,,
Total Users/Clients,5510,27605,110520,221040,387080,
Total Monthly Recurring Revenue (MRR),£51844,£361468,£1475370,£2950739,£5388042,
Total Annual Recurring Revenue (ARR),£622128,£4337616,£17704464,£35408868,£64656504,Key metric for valuation
Growth Rate vs Previous Year,N/A,597%,308%,100%,83%,Aggressive but achievable
,,,,,,,
COST OF REVENUE,Year 1,Year 2,Year 3,Year 4,Year 5,
,,,,,,,
Infrastructure & Hosting,,,,,,,
Vercel (hosting),£12000,£36000,£96000,£180000,£300000,Scales with traffic
Supabase (database),£18000,£48000,£120000,£240000,£420000,Scales with DB size
Upstash Redis (caching),£3600,£9600,£24000,£48000,£84000,Serverless pricing
Sentry (monitoring),£2400,£6000,£12000,£24000,£36000,Error tracking
PostHog (analytics),£3600,£9600,£18000,£36000,£60000,Product analytics
Inngest (background jobs),£2400,£6000,£12000,£24000,£36000,Workflow automation
CDN & Bandwidth,£6000,£18000,£48000,£96000,£168000,Content delivery
Infrastructure Subtotal,£48000,£133200,£330000,£648000,£1104000,
,,,,,,,
Payment Processing,,,,,,,
